target	source
NW_002001246.1	NC_004354.4
NT_479533.1	NC_004354.4
NC_006468.4	NC_000001.11
NC_012591.1	NC_000001.11
NC_019816.1	NC_000001.11
NC_018424.2	NC_000001.11
NC_027868.1	NC_000001.11
NC_018912.2	NC_000001.11
NC_036879.1	NC_000001.11
NC_036903.1	NC_000001.11
NC_006468.4	NC_000001.11
NC_012591.1	NC_000001.11
NC_019816.1	NC_000001.11
NC_018424.2	NC_000001.11
NC_027868.1	NC_000001.11
NC_018912.2	NC_000001.11
NC_036879.1	NC_000001.11
NC_036903.1	NC_000001.11
NC_012591.1	NC_006468.4
NC_019816.1	NC_006468.4
NC_018424.2	NC_006468.4
NC_027868.1	NC_006468.4
NC_018912.2	NC_006468.4
NC_036879.1	NC_006468.4
NC_036903.1	NC_006468.4
NC_019816.1	NC_012591.1
NC_018424.2	NC_012591.1
NC_027868.1	NC_012591.1
NC_018912.2	NC_012591.1
NC_036879.1	NC_012591.1
NC_036903.1	NC_012591.1
NC_034570.1	NC_000067.6
NC_034570.1	NC_000067.6
NW_001987588.1	NW_001589959.2
NW_020825288.1	NW_001589959.2
NC_007112.7	NC_007112.6
NC_037638.1	NC_007070.3
NC_005100.4	AC_000069.1
NC_041728.1	NC_009094.1
NW_020356435.1	NC_006583.3
NW_020266811.1	NC_006583.3
NW_007673014.1	NC_009144.2
NW_014636647.1	NC_009144.2
NC_009144.3	NC_009144.2
NC_006088.5	NC_006088.4
NC_006088.5	NC_006088.4
NW_001867361.1	NC_037253.1
NC_026734.1	NC_008409.1
NC_026734.1	NC_008409.1
NC_004325.2	NC_004325.1
NC_033646.1	NC_004325.1
NC_033646.1	NC_004325.2
NC_037285.1	NC_008467.2
NC_025854.1	NC_009294.2
NW_020290884.1	NT_166525.1
NW_020798695.1	NT_166525.1
NC_018228.1	NC_009386.2
NC_010443.5	NC_010443.4
NC_007299.6	AC_000158.1
NC_032650.1	AC_000158.1
NW_005392810.1	AC_000158.1
NW_005435088.1	AC_000158.1
NW_011371415.1	AC_000158.1
NC_037328.1	AC_000158.1
NC_037545.1	AC_000158.1
NC_040076.1	AC_000158.1
NZ_GL622625.1	NZ_GG666849.1
NZ_KE145390.1	NZ_GG666849.1
NZ_JNWC01000001.1	NZ_GG666849.1
NZ_JNVZ01000001.1	NZ_GG666849.1
NZ_JNWA01000001.1	NZ_GG666849.1
NZ_JNVY01000001.1	NZ_GG666849.1
NZ_JNVX01000001.1	NZ_GG666849.1
NZ_JNWD01000001.1	NZ_GG666849.1
NZ_JGYZ01000001.1	NZ_GG666849.1
NZ_JGZA01000001.1	NZ_GG666849.1
NZ_JDUC01000001.1	NZ_GG666849.1
NZ_JRWN01000001.1	NZ_GG666849.1
NZ_LN824140.1	NZ_GG666849.1
NZ_LFDU01000001.1	NZ_GG666849.1
NZ_LKSV01000001.1	NZ_GG666849.1
NZ_LKSU01000001.1	NZ_GG666849.1
NZ_LNCM01000001.1	NZ_GG666849.1
NZ_KQ955969.1	NZ_GG666849.1
NZ_LKUQ01000001.1	NZ_GG666849.1
NZ_MOAE01000009.1	NZ_GG666849.1
NZ_MOAF01000005.1	NZ_GG666849.1
NZ_MLZK01000001.1	NZ_GG666849.1
NZ_MRBG01000001.1	NZ_GG666849.1
NZ_NAQB01000001.1	NZ_GG666849.1
NZ_NAQC01000001.1	NZ_GG666849.1
NZ_NAQH01000001.1	NZ_GG666849.1
NZ_NAQJ01000001.1	NZ_GG666849.1
NZ_NAQL01000001.1	NZ_GG666849.1
NZ_NQMV01000001.1	NZ_GG666849.1
NZ_PJDQ01000001.1	NZ_GG666849.1
NZ_PJDS01000001.1	NZ_GG666849.1
NZ_PJDT01000001.1	NZ_GG666849.1
NZ_PJDO01000001.1	NZ_GG666849.1
NZ_PJDR01000001.1	NZ_GG666849.1
NZ_PJDU01000001.1	NZ_GG666849.1
NZ_PJDW01000001.1	NZ_GG666849.1
NZ_PJDV01000001.1	NZ_GG666849.1
NZ_PJDX01000001.1	NZ_GG666849.1
NZ_PJEA01000001.1	NZ_GG666849.1
NZ_PJDZ01000001.1	NZ_GG666849.1
NZ_PJEB01000001.1	NZ_GG666849.1
NZ_PJED01000001.1	NZ_GG666849.1
NZ_PJEE01000001.1	NZ_GG666849.1
NZ_PJEF01000001.1	NZ_GG666849.1
NZ_PJDN01000001.1	NZ_GG666849.1
NZ_PJDP01000001.1	NZ_GG666849.1
NZ_PJDY01000001.1	NZ_GG666849.1
NZ_PJEC01000001.1	NZ_GG666849.1
NZ_PJEG01000001.1	NZ_GG666849.1
NZ_PKGP01000001.1	NZ_GG666849.1
NZ_QDIF01000001.1	NZ_GG666849.1
NZ_QDIQ01000001.1	NZ_GG666849.1
NZ_QDJB01000001.1	NZ_GG666849.1
NZ_QDIW01000001.1	NZ_GG666849.1
NZ_QDIG01000001.1	NZ_GG666849.1
NZ_QDIY01000001.1	NZ_GG666849.1
NZ_PHUM01000010.1	NZ_GG666849.1
NZ_NJNU01000046.1	NZ_GG666849.1
NZ_NJNR01000185.1	NZ_GG666849.1
NZ_NJNW01000043.1	NZ_GG666849.1
NZ_NJNX01000055.1	NZ_GG666849.1
NZ_NJNY01000213.1	NZ_GG666849.1
NZ_NJNS01000029.1	NZ_GG666849.1
NZ_NJNT01000022.1	NZ_GG666849.1
NZ_NJNZ01000116.1	NZ_GG666849.1
NZ_QSPY01000001.1	NZ_GG666849.1
NZ_QSQD01000001.1	NZ_GG666849.1
NZ_QSRO01000001.1	NZ_GG666849.1
NZ_QSRP01000001.1	NZ_GG666849.1
NZ_QSRQ01000001.1	NZ_GG666849.1
NZ_QSQH01000001.1	NZ_GG666849.1
NZ_QSRH01000001.1	NZ_GG666849.1
NZ_QSRZ01000001.1	NZ_GG666849.1
NZ_QSSW01000001.1	NZ_GG666849.1
NZ_QSUI01000001.1	NZ_GG666849.1
NZ_QSSF01000001.1	NZ_GG666849.1
NZ_QRTM01000001.1	NZ_GG666849.1
NZ_QRTY01000001.1	NZ_GG666849.1
NZ_QSDD01000001.1	NZ_GG666849.1
NZ_QRZE01000001.1	NZ_GG666849.1
NZ_QRZJ01000001.1	NZ_GG666849.1
NZ_QRZU01000001.1	NZ_GG666849.1
NZ_QSAM01000001.1	NZ_GG666849.1
NZ_QRZY01000001.1	NZ_GG666849.1
NZ_QSAR01000001.1	NZ_GG666849.1
NZ_QSAY01000001.1	NZ_GG666849.1
NZ_QSBF01000001.1	NZ_GG666849.1
NZ_QSBG01000001.1	NZ_GG666849.1
NZ_QSBN01000001.1	NZ_GG666849.1
NZ_QSBQ01000001.1	NZ_GG666849.1
NZ_QSBS01000001.1	NZ_GG666849.1
